iter	Passed	Remaining
0	141	141370
1	142	71160
2	143	47682
3	144	35971
4	145	28950
5	146	24251
6	147	20898
7	148	18380
8	149	16417
9	149	14844
10	150	13570
11	151	12504
12	153	11667
13	155	10952
14	156	10286
15	157	9685
16	158	9161
17	159	8695
18	160	8284
19	161	7919
20	162	7576
21	163	7264
22	164	6983
23	165	6725
24	166	6483
25	167	6277
26	169	6120
27	171	5937
28	171	5752
29	172	5581
30	173	5425
31	174	5274
32	175	5134
33	176	5002
34	177	4881
35	177	4764
36	178	4654
37	179	4548
38	180	4447
39	181	4349
40	182	4258
41	182	4168
42	183	4092
43	185	4029
44	187	3969
45	188	3901
46	189	3832
47	189	3767
48	191	3711
49	192	3650
50	193	3594
51	194	3538
52	195	3484
53	195	3430
54	196	3379
55	197	3329
56	198	3282
57	199	3242
58	201	3207
59	202	3165
60	202	3123
61	203	3083
62	204	3044
63	205	3005
64	206	2968
65	207	2932
66	208	2898
67	208	2863
68	209	2832
69	210	2799
70	211	2766
71	212	2735
72	212	2704
73	214	2678
74	215	2659
75	216	2637
76	217	2611
77	218	2585
78	219	2559
79	220	2534
80	221	2508
81	221	2483
82	222	2455
83	223	2433
84	223	2410
85	224	2388
86	225	2367
87	226	2347
88	227	2331
89	229	2320
90	231	2307
91	232	2291
92	233	2274
93	234	2256
94	235	2239
95	235	2222
96	237	2206
97	237	2190
98	238	2173
99	239	2156
100	240	2140
101	241	2124
102	242	2108
103	243	2095
104	245	2095
105	247	2084
106	248	2072
107	249	2060
108	250	2047
109	251	2033
110	252	2019
111	252	2005
112	253	1991
113	254	1978
114	255	1965
115	256	1952
116	256	1938
117	257	1926
118	258	1912
119	259	1901
120	260	1895
121	261	1883
122	262	1872
123	263	1861
124	264	1850
125	265	1839
126	265	1827
127	266	1817
128	267	1806
129	268	1795
130	269	1784
131	269	1774
132	270	1763
133	271	1753
134	272	1743
135	273	1734
136	273	1725
137	275	1718
138	276	1713
139	277	1705
140	278	1696
141	279	1686
142	279	1677
143	280	1669
144	281	1662
145	282	1653
146	283	1645
147	284	1636
148	285	1628
149	285	1619
150	286	1611
151	287	1603
152	288	1594
153	288	1587
154	289	1580
155	291	1576
156	292	1568
157	292	1561
158	293	1553
159	294	1546
160	295	1537
161	295	1530
162	296	1523
163	297	1516
164	298	1509
165	299	1502
166	299	1495
167	300	1488
168	301	1481
169	302	1474
170	302	1468
171	303	1462
172	305	1458
173	306	1455
174	307	1449
175	308	1442
176	309	1437
177	309	1430
178	310	1424
179	311	1418
180	312	1412
181	312	1406
182	313	1400
183	314	1394
184	315	1388
185	315	1382
186	316	1376
187	317	1371
188	318	1366
189	319	1362
190	321	1360
191	322	1356
192	323	1351
193	324	1346
194	325	1341
195	326	1337
196	326	1332
197	327	1327
198	328	1322
199	329	1316
200	329	1311
201	330	1306
202	331	1301
203	332	1296
204	333	1291
205	334	1287
206	335	1285
207	336	1282
208	337	1277
209	338	1272
210	339	1267
211	339	1263
212	340	1258
213	341	1253
214	342	1248
215	342	1244
216	343	1239
217	344	1235
218	345	1230
219	345	1226
220	346	1221
221	347	1217
222	348	1213
223	349	1210
224	350	1207
225	351	1204
226	352	1200
227	353	1196
228	354	1192
229	355	1188
230	355	1184
231	356	1180
232	357	1176
233	358	1172
234	359	1168
235	359	1164
236	360	1160
237	361	1156
238	361	1152
239	362	1148
240	363	1144
241	364	1142
242	366	1140
243	366	1136
244	367	1133
245	368	1129
246	369	1126
247	370	1122
248	371	1119
249	372	1116
250	373	1113
251	373	1109
252	374	1107
253	375	1104
254	377	1102
255	378	1099
256	383	1107
257	384	1105
258	386	1104
259	387	1103
260	388	1100
261	389	1098
262	391	1096
263	392	1093
264	393	1090
265	394	1089
266	396	1088
267	398	1087
268	399	1086
269	401	1085
270	402	1083
271	404	1081
272	404	1078
273	405	1074
274	406	1071
275	407	1068
276	413	1079
277	415	1078
278	416	1075
279	417	1072
280	417	1069
281	419	1066
282	419	1063
283	420	1060
284	421	1058
285	422	1055
286	423	1051
287	425	1052
288	427	1052
289	429	1051
290	430	1049
291	431	1046
292	432	1044
293	434	1042
294	435	1040
295	436	1039
296	438	1036
297	439	1034
298	441	1034
299	442	1033
300	444	1031
301	445	1029
302	446	1026
303	447	1024
304	448	1021
305	449	1019
306	450	1017
307	451	1014
308	452	1011
309	453	1009
310	455	1008
311	456	1006
312	457	1004
313	458	1002
314	460	1000
315	461	998
316	463	998
317	464	996
318	465	993
319	466	990
320	467	988
321	467	985
322	468	982
323	469	979
324	470	977
325	471	975
326	473	974
327	474	971
328	475	969
329	476	966
330	476	963
331	477	961
332	478	958
333	479	956
334	480	953
335	481	950
336	481	948
337	482	945
338	483	942
339	484	940
340	485	938
341	487	937
342	488	935
343	489	932
344	489	929
345	490	927
346	491	924
347	492	922
348	492	919
349	493	916
350	494	914
351	495	911
352	495	909
353	496	906
354	497	903
355	498	901
356	499	899
357	500	897
358	502	896
359	503	895
360	505	893
361	505	891
362	506	889
363	507	887
364	508	885
365	509	882
366	510	880
367	511	878
368	512	875
369	512	873
370	513	870
371	514	868
372	515	867
373	517	865
374	518	863
375	519	861
376	519	859
377	520	856
378	521	854
379	522	852
380	523	850
381	524	848
382	524	845
383	525	843
384	526	841
385	527	838
386	528	836
387	528	834
388	529	832
389	531	830
390	532	829
391	533	828
392	534	825
393	535	823
394	536	821
395	537	819
396	537	816
397	538	814
398	539	812
399	540	810
400	541	808
401	541	805
402	542	803
403	543	801
404	544	799
405	545	798
406	546	796
407	548	795
408	548	793
409	549	790
410	550	788
411	551	786
412	552	784
413	552	782
414	553	780
415	554	778
416	555	776
417	556	774
418	556	772
419	557	770
420	558	768
421	559	765
422	559	763
423	561	763
424	563	762
425	564	760
426	565	758
427	566	756
428	566	754
429	567	752
430	568	750
431	569	748
432	570	746
433	571	745
434	572	743
435	573	741
436	574	739
437	576	740
438	578	738
439	579	737
440	580	736
441	581	734
442	582	732
443	584	731
444	585	729
445	586	728
446	587	726
447	588	724
448	589	723
449	590	721
450	591	720
451	593	719
452	594	718
453	596	717
454	597	715
455	598	713
456	599	712
457	600	710
458	601	708
459	602	706
460	603	705
461	603	703
462	604	701
463	605	699
464	607	698
465	608	697
466	609	695
467	610	693
468	611	691
469	611	690
470	612	688
471	613	686
472	614	684
473	615	683
474	616	681
475	617	679
476	617	677
477	618	675
478	619	674
479	621	673
480	623	672
481	624	671
482	626	670
483	627	668
484	628	667
485	629	665
486	629	663
487	630	661
488	631	660
489	632	658
490	633	656
491	634	654
492	635	653
493	637	652
494	638	651
495	639	649
496	640	648
497	641	646
498	642	644
499	643	643
500	644	641
501	645	639
502	645	638
503	646	636
504	647	634
505	648	633
506	649	631
507	650	630
508	653	630
509	654	628
510	655	626
511	655	625
512	656	623
513	657	621
514	658	620
515	659	618
516	660	616
517	660	615
518	662	613
519	662	611
520	663	610
521	665	609
522	667	608
523	668	606
524	669	605
525	669	603
526	670	602
527	671	600
528	672	598
529	673	597
530	674	595
531	674	593
532	675	592
533	676	590
534	677	588
535	678	587
536	679	585
537	681	584
538	682	584
539	684	583
540	685	581
541	686	579
542	687	578
543	688	576
544	689	575
545	689	573
546	690	571
547	691	570
548	692	568
549	693	567
550	693	565
551	694	563
552	696	563
553	697	561
554	698	560
555	699	558
556	700	556
557	701	555
558	701	553
559	702	552
560	703	550
561	704	548
562	704	547
563	706	545
564	707	544
565	708	542
566	709	541
567	709	539
568	711	538
569	712	537
570	714	536
571	715	535
572	716	533
573	717	532
574	718	530
575	719	529
576	719	527
577	720	526
578	721	524
579	722	523
580	723	521
581	724	520
582	726	519
583	727	518
584	728	516
585	729	515
586	729	513
587	730	511
588	731	510
589	732	508
590	733	507
591	734	505
592	734	504
593	735	502
594	736	501
595	737	499
596	738	498
597	739	496
598	740	495
599	742	494
600	744	493
601	745	492
602	745	491
603	747	489
604	747	488
605	748	486
606	749	485
607	750	483
608	751	482
609	752	480
610	753	479
611	753	477
612	754	476
613	756	475
614	757	474
615	758	472
616	760	472
617	761	470
618	762	469
619	763	467
620	764	466
621	764	464
622	765	463
623	766	461
624	767	460
625	768	458
626	769	457
627	770	456
628	771	455
629	772	453
630	774	452
631	776	451
632	777	450
633	777	449
634	778	447
635	779	446
636	780	444
637	781	443
638	781	441
639	782	440
640	783	438
641	784	437
642	785	436
643	787	435
644	788	433
645	789	432
646	789	431
647	790	429
648	791	428
649	792	426
650	793	425
651	794	423
652	794	422
653	795	420
654	796	419
655	797	418
656	798	416
657	799	415
658	799	413
659	801	412
660	802	411
661	804	410
662	806	410
663	807	408
664	808	407
665	809	405
666	810	404
667	811	403
668	812	401
669	813	400
670	813	399
671	814	397
672	816	396
673	817	395
674	819	394
675	820	393
676	821	391
677	821	390
678	822	388
679	823	387
680	824	386
681	825	384
682	825	383
683	826	381
684	827	380
685	828	379
686	829	377
687	834	378
688	835	377
689	836	375
690	837	374
691	838	373
692	839	371
693	839	370
694	840	368
695	841	367
696	842	366
697	843	364
698	844	363
699	845	362
700	846	361
701	847	359
702	848	358
703	849	357
704	850	355
705	851	354
706	852	353
707	853	351
708	854	350
709	854	349
710	855	347
711	856	346
712	857	345
713	858	343
714	859	342
715	860	341
716	861	340
717	863	339
718	865	338
719	865	336
720	866	335
721	867	334
722	868	332
723	869	331
724	870	330
725	870	328
726	871	327
727	872	326
728	873	324
729	874	323
730	875	322
731	877	321
732	878	319
733	879	318
734	880	317
735	881	316
736	881	314
737	883	313
738	884	312
739	884	310
740	885	309
741	886	308
742	887	306
743	888	305
744	889	304
745	889	303
746	891	301
747	892	300
748	894	299
749	895	298
750	896	297
751	896	295
752	897	294
753	898	293
754	899	291
755	900	290
756	901	289
757	902	287
758	902	286
759	903	285
760	904	284
761	905	282
762	907	281
763	908	280
764	909	279
765	910	278
766	910	276
767	911	275
768	912	274
769	913	272
770	914	271
771	915	270
772	916	268
773	916	267
774	917	266
775	918	265
776	919	263
777	920	262
778	920	261
779	923	260
780	925	259
781	926	258
782	927	256
783	928	255
784	929	254
785	930	253
786	930	251
787	931	250
788	932	249
789	933	248
790	934	246
791	935	245
792	936	244
793	937	243
794	938	242
795	939	240
796	940	239
797	941	238
798	942	237
799	943	235
800	943	234
801	944	233
802	945	232
803	946	230
804	947	229
805	948	228
806	949	227
807	950	225
808	950	224
809	952	223
810	954	222
811	955	221
812	956	220
813	957	218
814	958	217
815	959	216
816	960	215
817	961	213
818	962	212
819	962	211
820	963	210
821	964	208
822	965	207
823	966	206
824	967	205
825	968	204
826	969	202
827	970	201
828	971	200
829	972	199
830	972	197
831	973	196
832	974	195
833	975	194
834	976	192
835	976	191
836	977	190
837	978	189
838	979	188
839	980	186
840	982	185
841	983	184
842	985	183
843	986	182
844	987	181
845	988	179
846	988	178
847	989	177
848	990	176
849	991	174
850	992	173
851	993	172
852	994	171
853	994	170
854	995	168
855	997	167
856	998	166
857	999	165
858	1000	164
859	1001	163
860	1002	161
861	1003	160
862	1004	159
